draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1580,340,0.5439176309809719,0.4825,0.4153,0.3757,0.5432,0.6562,0.5567,0.6229,0.9546,0.6101,0.5523,0.4683,0.6777,0.5037,0.3639,0.6245,0.4307,0.4433,0.4121,0.4007,0.6903,0.6699,0.5768,0.5338,0.5463,0.4495,0.4147,0.4645,0.5061,0.3713,0.4126,0.5427,0.612,0.5675,0.5659,0.645,0.4935,0.3657,0.601,0.5391,0.6057,0.4426,0.3972,0.4038,0.4772,0.4024,0.5448,0.6671,0.6334,0.5468,0.3485,0.289
1581,356,0.5461530664340459,0.489,0.4455,0.3954,0.5304,0.6694,0.5824,0.597,0.9616,0.5902,0.5139,0.5066,0.6768,0.5104,0.3921,0.5745,0.4244,0.4564,0.4076,0.4335,0.6871,0.6647,0.574,0.5257,0.5611,0.4464,0.4506,0.4844,0.5189,0.3955,0.4376,0.5466,0.6053,0.5823,0.5198,0.6304,0.49370000000000003,0.3832,0.6013,0.5372,0.6144,0.4792,0.4113,0.4349,0.4931,0.4251,0.5663,0.7027,0.639,0.5489,0.3677,0.3173
1582,345,0.5375886733892077,0.4651,0.4044,0.3809,0.4948,0.6623,0.5533,0.6179,0.9464,0.6132,0.5072,0.5157,0.7003,0.5106,0.3555,0.5987,0.4204,0.4331,0.3948,0.4134,0.6653,0.6608,0.5687,0.5449,0.5654,0.4628,0.4168,0.4595,0.5195,0.3946,0.4158,0.5527,0.6031,0.5555,0.5036,0.6174,0.486,0.3686,0.5776,0.5224,0.6119,0.4587,0.4159,0.4261,0.4605,0.3651,0.5955,0.7032,0.6225,0.5271,0.3529,0.297
1583,356,0.5495410452554857,0.4939,0.4043,0.3896,0.5275,0.6634,0.5974,0.627,0.966,0.6069,0.5172,0.5158,0.6835,0.5026,0.3849,0.6093,0.4455,0.4487,0.3992,0.4285,0.7013,0.6719,0.5926,0.54990000000000006,0.5459,0.4475,0.4457,0.4591,0.5042,0.3783,0.4304,0.5491,0.619,0.5584,0.5505,0.6692,0.4916,0.3771,0.6065,0.5516,0.6387,0.4679,0.4198,0.4303,0.474,0.4288,0.549,0.6898,0.6579,0.5515,0.3498,0.3031
1584,368,0.5472991594941583,0.4633,0.3947,0.403,0.518,0.6867,0.562,0.6161,0.9551,0.6326,0.5396,0.5061,0.7241,0.4955,0.3667,0.6088,0.4346,0.4428,0.3947,0.4584,0.675,0.6852,0.5664,0.5454,0.536,0.4609,0.4534,0.446,0.5046,0.3516,0.4146,0.5438,0.6111,0.5699,0.5462,0.6388,0.5176,0.3854,0.5887,0.535,0.6331,0.4651,0.4147,0.4014,0.4692,0.411,0.5539,0.6628,0.5993,0.5497,0.373,0.2902
1585,343,0.5423210838486533,0.4805,0.3873,0.3785,0.5258,0.6629,0.5946,0.6391,0.9466,0.5812,0.504,0.49,0.6943,0.5078,0.3934,0.5843,0.4166,0.4522,0.4026,0.4222,0.682,0.6346,0.5843,0.5405,0.5473,0.4631,0.4217,0.4617,0.497,0.3709,0.4205,0.5594,0.6074,0.5436,0.5354,0.6388,0.5042,0.38,0.5774,0.5389,0.6446,0.4442,0.4229,0.4202,0.4946,0.4252,0.5637,0.6911,0.6402,0.548,0.3635,0.3198
1586,253,0.5150942029559132,0.4496,0.3585,0.3521,0.498,0.6674,0.5351,0.5892,0.9404,0.5855,0.4749,0.4622,0.6615,0.4671,0.3506,0.5494,0.3933,0.4206,0.367,0.3594,0.6587,0.6484,0.5433,0.5114,0.519,0.4219,0.3965,0.4348,0.4619,0.3405,0.3932,0.5098,0.5663,0.5335,0.4951,0.6212,0.4512,0.3397,0.5711,0.4972,0.5946,0.4018,0.3945,0.3589,0.4936,0.3862,0.5389,0.6744,0.5894,0.5144,0.3163,0.2896
1587,290,0.525883496118437,0.4804,0.3656,0.3846,0.5191,0.667,0.5744,0.5956,0.9525,0.5782,0.4792,0.4633,0.6968,0.4822,0.3442,0.572,0.4183,0.4459,0.3824,0.3642,0.6293,0.6285,0.5352,0.514,0.5373,0.453,0.3992,0.4582,0.4755,0.3866,0.4237,0.5238,0.5893,0.5706,0.5248,0.6234,0.4589,0.3481,0.5972,0.5172,0.5954,0.4279,0.4178,0.4057,0.4946,0.4237,0.5253,0.6513,0.6258,0.541,0.3323,0.2876
1588,319,0.5404233535200276,0.4672,0.3915,0.3749,0.5121,0.672,0.5628,0.6117,0.958,0.5872,0.5327,0.4897,0.6737,0.4984,0.3835,0.6136,0.413,0.4265,0.3876,0.4073,0.6579,0.6559,0.5549,0.5387,0.5485,0.4598,0.4403,0.4364,0.4939,0.35,0.414,0.5269,0.5989,0.5428,0.5441,0.6545,0.4934,0.3402,0.5725,0.534,0.6282,0.4526,0.39,0.4027,0.4811,0.4161,0.5629,0.6521,0.6146,0.5245,0.3394,0.2859
1589,204,0.5069146121705805,0.3924,0.3875,0.3521,0.4775,0.6573,0.4981,0.568,0.9442,0.564,0.4984,0.4783,0.6817,0.4528,0.325,0.5488,0.3842,0.3844,0.3612,0.3986,0.6469,0.6148,0.5234,0.4995,0.4913,0.3951,0.4105,0.3983,0.4801,0.3252,0.343,0.487,0.5643,0.543,0.4869,0.624,0.4482,0.3149,0.5564,0.4829,0.5728,0.4355,0.3658,0.3671,0.4534,0.3345,0.522,0.6423,0.5656,0.4942,0.3206,0.2687
1590,396,0.567618597282304,0.4833,0.4105,0.4227,0.5671,0.6966,0.57,0.6371,0.9597,0.6371,0.5513,0.4887,0.7392,0.5297,0.4171,0.6019,0.4567,0.4576,0.4225,0.4261,0.6716,0.6649,0.5846,0.5741,0.5747,0.4703,0.4447,0.4732,0.5319,0.3985,0.4464,0.5635,0.6117,0.6221,0.5765,0.6638,0.5254,0.4002,0.6179,0.5625,0.622,0.4679,0.4323,0.4178,0.5487,0.4492,0.5892,0.6984,0.654,0.5775,0.3575,0.3492
1591,294,0.5401185652983843,0.4532,0.4024,0.379,0.4945,0.6831,0.5831,0.6166,0.9475,0.5894,0.4873,0.4922,0.6728,0.4835,0.3451,0.5964,0.4204,0.4334,0.39,0.4118,0.6799,0.6583,0.5571,0.5319,0.5504,0.444,0.4517,0.4553,0.5246,0.3424,0.4065,0.5378,0.6044,0.5276,0.519,0.6563,0.4878,0.3747,0.5878,0.5243,0.602,0.4565,0.3962,0.4348,0.4736,0.4035,0.5696,0.6676,0.6307,0.5403,0.3364,0.2858
1592,310,0.5225333430363485,0.4326,0.3828,0.3569,0.4814,0.6694,0.5094,0.5926,0.953,0.591,0.4998,0.5081,0.6632,0.4616,0.3562,0.5774,0.3967,0.4143,0.3745,0.4276,0.6608,0.6534,0.5422,0.5207,0.504,0.4206,0.4225,0.4342,0.5034,0.354,0.3796,0.5157,0.5907,0.5409,0.5141,0.638,0.4781,0.317,0.563,0.5037,0.5851,0.4459,0.3758,0.393,0.451,0.3614,0.5312,0.6573,0.5882,0.5061,0.3261,0.2917
1593,374,0.5589042951342661,0.4892,0.4435,0.3952,0.5248,0.674,0.5716,0.6442,0.9431,0.622,0.5215,0.522,0.6797,0.5143,0.3892,0.6064,0.43120000000000003,0.4703,0.4041,0.4496,0.7178,0.6384,0.5739,0.5685,0.5659,0.4665,0.4906,0.4673,0.5467,0.3866,0.4232,0.5852,0.6038,0.5579,0.5243,0.6578,0.5186,0.3931,0.6274,0.5666,0.6451,0.4849,0.4199,0.4387,0.4984,0.4049,0.5628,0.7009,0.6568,0.5856,0.3719,0.3158
1594,363,0.5335566102641341,0.4461,0.3691,0.351,0.5196,0.6915,0.5369,0.5874,0.9609,0.5881,0.5022,0.5029,0.695,0.4807,0.3497,0.594,0.3776,0.4246,0.3698,0.4076,0.6714,0.6739,0.5259,0.5052,0.517,0.428,0.4289,0.4081,0.4958,0.345,0.3951,0.5042,0.6061,0.5751,0.5487,0.6615,0.4685,0.3382,0.5788,0.5071,0.6106,0.4371,0.384,0.3955,0.5153,0.395,0.5342,0.6515,0.5979,0.4893,0.3429,0.2822
1595,374,0.5378508746108118,0.4394,0.42,0.3896,0.5179,0.6397,0.5409,0.6153,0.9453,0.6073,0.54,0.5,0.6775,0.5014,0.3961,0.5693,0.4248,0.4417,0.3769,0.4119,0.669,0.6627,0.5776,0.5406,0.5602,0.4553,0.4437,0.4502,0.5183,0.351,0.4171,0.5433,0.581,0.5333,0.5315,0.638,0.512,0.3567,0.5945,0.5369,0.6301,0.4496,0.4179,0.4222,0.4608,0.3751,0.5586,0.6726,0.6299,0.5479,0.3524,0.3075
1596,358,0.5579980563152731,0.4864,0.4249,0.3713,0.516,0.6985,0.6014,0.6341,0.9488,0.6103,0.5317,0.4845,0.6991,0.5302,0.3871,0.6298,0.4336,0.4787,0.4147,0.4392,0.6666,0.646,0.5658,0.5348,0.5961,0.477,0.428,0.475,0.5124,0.4283,0.4479,0.5599,0.6044,0.5539,0.5516,0.6811,0.5247,0.3897,0.5861,0.5587,0.6555,0.4594,0.4381,0.4258,0.4745,0.4329,0.5637,0.6876,0.669,0.5734,0.3651,0.3312
1597,295,0.5240609093817564,0.4369,0.4095,0.3898,0.4819,0.6744,0.5298,0.5803,0.9544,0.6044,0.4754,0.5075,0.6625,0.4799,0.3651,0.5919,0.3999,0.4172,0.382,0.4338,0.6599,0.6552,0.5416,0.5085,0.5033,0.4366,0.4503,0.4439,0.4908,0.3686,0.398,0.5069,0.5845,0.5398,0.5138,0.63,0.4666,0.3436,0.541,0.5028,0.5671,0.4615,0.393,0.3979,0.4682,0.3916,0.5217,0.6458,0.5963,0.5174,0.3432,0.2826
1598,374,0.5550702949029742,0.4729,0.4482,0.3952,0.5081,0.6608,0.5755,0.6168,0.9588,0.6292,0.5213,0.5104,0.6707,0.5382,0.3785,0.625,0.4753,0.464,0.4241,0.4295,0.6778,0.6466,0.5853,0.5703,0.5659,0.4959,0.4439,0.4808,0.544,0.3849,0.441,0.5543,0.6038,0.559,0.5175,0.6504,0.522,0.3671,0.6234,0.5428,0.6342,0.4684,0.4227,0.4527,0.4848,0.4152,0.5774,0.6928,0.649,0.5663,0.3713,0.344
1599,350,0.548917402277194,0.4479,0.4267,0.3935,0.511,0.6771,0.5669,0.622,0.9525,0.6349,0.5338,0.5219,0.6901,0.4874,0.3803,0.6123,0.4337,0.4235,0.3823,0.4469,0.6878,0.6831,0.546,0.5287,0.525,0.4547,0.4432,0.43120000000000003,0.5244,0.3703,0.4423,0.5292,0.6429,0.5774,0.5241,0.6851,0.4935,0.3476,0.5772,0.519,0.6418,0.4608,0.4031,0.4126,0.4856,0.4032,0.5818,0.6629,0.6132,0.5224,0.3527,0.2799
1600,253,0.509663856250828,0.4316,0.3688,0.3547,0.4526,0.6282,0.5244,0.6007,0.9423,0.573,0.4668,0.4737,0.6709,0.4698,0.3525,0.5487,0.416,0.4284,0.3642,0.4068,0.6593,0.6633,0.5336,0.5034,0.5187,0.4299,0.4222,0.4337,0.4892,0.3741,0.3823,0.5054,0.5511,0.5301,0.4705,0.6055,0.46,0.3371,0.5559,0.4886,0.5662,0.4173,0.4099,0.3886,0.4617,0.4027,0.5537,0.6526,0.5845,0.5145,0.3402,0.2871
1601,406,0.5508501610474469,0.4712,0.4124,0.3921,0.5241,0.671,0.5608,0.596,0.9525,0.6116,0.5238,0.52,0.689,0.494,0.3953,0.6273,0.4405,0.4595,0.4036,0.4333,0.67490000000000006,0.6555,0.5586,0.5412,0.57,0.4842,0.4926,0.4591,0.5211,0.3744,0.4142,0.5321,0.601,0.5678,0.5364,0.6435,0.5029,0.3991,0.6122,0.5271,0.6095,0.4688,0.4222,0.4494,0.5018,0.4111,0.5787,0.6709,0.6284,0.5419,0.3494,0.3243
1602,319,0.536609924267332,0.4303,0.3839,0.3542,0.5164,0.7082,0.534,0.6262,0.9519,0.5985,0.5286,0.4958,0.711,0.4629,0.3251,0.585,0.4001,0.4174,0.3823,0.4187,0.6567,0.6562,0.5453,0.5173,0.5173,0.4437,0.4391,0.4358,0.4853,0.3607,0.3919,0.5286,0.5782,0.5888,0.5412,0.6563,0.4665,0.3475,0.5573,0.5067,0.5923,0.4522,0.3891,0.4109,0.4959,0.3735,0.5573,0.6694,0.5982,0.5187,0.3341,0.2761
1603,350,0.5394507600478367,0.4639,0.4119,0.3646,0.5091,0.6712,0.559,0.6081,0.9569,0.6129,0.508,0.5447,0.695,0.4676,0.3485,0.5702,0.4472,0.4173,0.3797,0.4568,0.6907,0.6544,0.542,0.5433,0.532,0.4471,0.4563,0.4242,0.5106,0.3655,0.4139,0.5236,0.5989,0.5699,0.5495,0.6493,0.4894,0.3616,0.5893,0.513,0.5868,0.4619,0.3916,0.3975,0.478,0.4109,0.5545,0.6736,0.6266,0.5255,0.3391,0.2815
1604,319,0.5278004098790325,0.4201,0.3915,0.3804,0.5112,0.6771,0.5319,0.5883,0.9527,0.5786,0.5241,0.4785,0.6928,0.4399,0.3595,0.5943,0.4191,0.4224,0.3739,0.4131,0.6366,0.653,0.5225,0.5119,0.5116,0.4296,0.4263,0.4103,0.494,0.3232,0.4031,0.5222,0.6189,0.564,0.5305,0.6345,0.4617,0.3507,0.5617,0.5027,0.6089,0.4496,0.3662,0.4038,0.4658,0.3879,0.5326,0.6446,0.6085,0.5072,0.3221,0.2504
1605,374,0.5494130857767663,0.4607,0.4497,0.4079,0.5143,0.6852,0.5771,0.6137,0.9434,0.6073,0.5291,0.5008,0.6841,0.5292,0.3704,0.5788,0.4581,0.4797,0.4402,0.4314,0.6536,0.6132,0.5771,0.5493,0.5944,0.4656,0.4521,0.4813,0.544,0.3997,0.4296,0.5454,0.6068,0.5516,0.5252,0.618,0.5231,0.3912,0.6168,0.5446,0.6159,0.474,0.4256,0.4392,0.4605,0.3958,0.5537,0.7055,0.6328,0.5562,0.3822,0.3384
1606,401,0.5430765844187696,0.4811,0.4095,0.3919,0.4986,0.6829,0.5485,0.6034,0.9506,0.6118,0.5105,0.5164,0.6845,0.5116,0.3798,0.5515,0.4388,0.4399,0.4031,0.4276,0.6466,0.6494,0.5612,0.5448,0.5503,0.4651,0.4458,0.4767,0.5239,0.3826,0.4199,0.545,0.5477,0.5787,0.5226,0.6163,0.5009,0.3719,0.5698,0.53,0.6049,0.4797,0.4497,0.423,0.5309,0.405,0.5672,0.6854,0.6329,0.532,0.3829,0.3142
1607,290,0.5189610414676536,0.4547,0.4042,0.3885,0.5004,0.642,0.5581,0.5917,0.9432,0.5752,0.4836,0.4914,0.6902,0.4921,0.3617,0.5406,0.4205,0.4314,0.4046,0.4165,0.6446,0.6137,0.55,0.5183,0.5379,0.4308,0.4396,0.4485,0.4911,0.3702,0.4106,0.5474,0.544,0.5475,0.5041,0.584,0.4851,0.3535,0.5785,0.5139,0.5826,0.431,0.419,0.3965,0.4599,0.4035,0.5403,0.687,0.6086,0.5262,0.359,0.2892
1608,348,0.535625928797957,0.4333,0.4214,0.3794,0.4803,0.6726,0.5054,0.6144,0.9583,0.6058,0.4956,0.5325,0.6916,0.4808,0.3547,0.5921,0.4059,0.4144,0.3755,0.437,0.6597,0.6783,0.5717,0.5292,0.521,0.4484,0.4542,0.4335,0.5081,0.3633,0.3865,0.5378,0.5713,0.5531,0.5122,0.6489,0.4819,0.3508,0.5493,0.5162,0.6066,0.4711,0.3901,0.4088,0.5061,0.3682,0.5869,0.6855,0.5774,0.5305,0.3594,0.2762
1609,310,0.5324704519961811,0.4527,0.3888,0.3808,0.4934,0.6785,0.554,0.5789,0.9604,0.5934,0.4947,0.5004,0.6911,0.4803,0.3753,0.5704,0.4209,0.447,0.3729,0.4345,0.6588,0.6888,0.5448,0.5104,0.5372,0.4504,0.4303,0.4403,0.5143,0.338,0.4095,0.5134,0.5889,0.5569,0.5041,0.647,0.4847,0.3699,0.5721,0.5168,0.5919,0.4346,0.4068,0.4031,0.4668,0.4066,0.5495,0.6561,0.6231,0.5109,0.3212,0.2881
1610,412,0.5614775574996221,0.4737,0.4533,0.4091,0.5216,0.7103,0.5615,0.6287,0.9623,0.643,0.5255,0.5306,0.7526,0.5063,0.3952,0.5799,0.4403,0.4447,0.4189,0.4743,0.6877,0.6815,0.582,0.5573,0.5651,0.4694,0.4681,0.4636,0.5431,0.3798,0.4242,0.5522,0.6276,0.6153,0.5489,0.6739,0.5065,0.382,0.5955,0.5378,0.6205,0.4638,0.4176,0.4512,0.5084,0.4205,0.568,0.7001,0.6382,0.5505,0.3741,0.3131
1611,412,0.5620907307077843,0.4859,0.4109,0.3812,0.5487,0.6955,0.5965,0.6628,0.959,0.6191,0.5355,0.5271,0.6802,0.518,0.3749,0.6436,0.4139,0.4553,0.3987,0.4355,0.7126,0.7023,0.5811,0.5494,0.5533,0.4713,0.4629,0.4755,0.5092,0.3772,0.4283,0.5545,0.6298,0.5808,0.552,0.677,0.5043,0.3693,0.6195,0.5383,0.6532,0.4599,0.4228,0.3945,0.5135,0.4354,0.5884,0.6911,0.6477,0.5508,0.3545,0.2974
1612,388,0.5455996424211873,0.4567,0.4012,0.3861,0.5172,0.6794,0.5764,0.632,0.9562,0.6239,0.5332,0.5077,0.6784,0.4803,0.3521,0.6027,0.4168,0.431,0.3888,0.4158,0.6884,0.6821,0.5663,0.5432,0.52,0.4627,0.4424,0.4591,0.5067,0.3553,0.3951,0.5496,0.6157,0.5848,0.5273,0.6451,0.486,0.3577,0.6036,0.5206,0.6137,0.4589,0.3946,0.4016,0.5093,0.3892,0.5627,0.6683,0.6268,0.5229,0.3394,0.3037
1613,358,0.5557008772336942,0.4769,0.3851,0.4041,0.5415,0.6862,0.577,0.6103,0.9555,0.6196,0.5452,0.4811,0.6843,0.5136,0.3884,0.6239,0.4526,0.4755,0.4007,0.3984,0.6812,0.659,0.5769,0.5646,0.5774,0.4574,0.4254,0.4669,0.5159,0.3862,0.4267,0.574,0.6283,0.5722,0.5776,0.6627,0.5174,0.3728,0.6162,0.552,0.6612,0.4424,0.4141,0.4265,0.4796,0.4399,0.561,0.6605,0.6519,0.5556,0.3797,0.3018
1614,374,0.5478375863613553,0.4987,0.4201,0.4137,0.5176,0.6373,0.5527,0.6231,0.9578,0.6235,0.5325,0.5132,0.6538,0.5242,0.3959,0.5973,0.4638,0.4644,0.4201,0.4274,0.6661,0.6821,0.5979,0.5667,0.5497,0.4996,0.4542,0.4984,0.5311,0.3928,0.4674,0.5774,0.5787,0.5357,0.5262,0.6269,0.5195,0.384,0.6254,0.5447,0.6515,0.4883,0.4269,0.4162,0.4671,0.4482,0.564,0.7157,0.6287,0.567,0.4026,0.3321
1615,343,0.5423622463865705,0.4572,0.3802,0.3591,0.5249,0.6786,0.5789,0.6314,0.9442,0.6203,0.5165,0.4823,0.7335,0.5173,0.3546,0.6074,0.4271,0.4478,0.3712,0.4129,0.6764,0.6448,0.5484,0.5327,0.5727,0.4358,0.3932,0.435,0.4986,0.3526,0.4178,0.5475,0.6208,0.5909,0.5598,0.6579,0.517,0.3598,0.6092,0.5279,0.6396,0.4145,0.3912,0.3767,0.4747,0.4193,0.5675,0.677,0.6173,0.5446,0.3249,0.2961
1616,374,0.5572907781981089,0.475,0.3916,0.3831,0.5327,0.6921,0.5688,0.6585,0.9561,0.6336,0.5274,0.5074,0.7051,0.5115,0.3895,0.6269,0.4337,0.4531,0.4051,0.4404,0.7132,0.6684,0.5905,0.5653,0.5694,0.4667,0.4585,0.4742,0.5223,0.3815,0.4574,0.5989,0.6288,0.6015,0.5353,0.6499,0.5085,0.3747,0.6065,0.54990000000000006,0.6668,0.447,0.4318,0.4292,0.4817,0.399,0.5739,0.7254,0.6443,0.5664,0.3629,0.3146
1617,337,0.5394276159661471,0.4632,0.37,0.3822,0.5116,0.6815,0.5868,0.6408,0.9499,0.597,0.5069,0.4633,0.6843,0.4914,0.3585,0.6029,0.4095,0.4171,0.3814,0.3943,0.6838,0.6484,0.5748,0.5346,0.5476,0.4311,0.3998,0.4602,0.4782,0.3966,0.3961,0.5562,0.6128,0.5501,0.5386,0.6659,0.5044,0.3553,0.6134,0.5289,0.6491,0.4233,0.4203,0.4016,0.4826,0.4267,0.5342,0.6895,0.6194,0.55,0.3639,0.2816
1618,399,0.5608597768913542,0.5238,0.3976,0.4083,0.5531,0.6738,0.6201,0.637,0.9529,0.6246,0.5391,0.4957,0.7197,0.5262,0.3825,0.6347,0.4674,0.4646,0.4133,0.4298,0.6981,0.6836,0.6015,0.5492,0.5864,0.4656,0.4164,0.4789,0.5041,0.3864,0.4352,0.5954,0.602,0.6044,0.54990000000000006,0.6673,0.5083,0.3978,0.6416,0.5625,0.6608,0.4602,0.4429,0.4022,0.5041,0.4284,0.5667,0.7166,0.655,0.5787,0.3826,0.3132
1619,237,0.5165383180960683,0.4237,0.3651,0.3442,0.5102,0.6864,0.4967,0.5627,0.9516,0.5829,0.4955,0.4784,0.7187,0.4608,0.3353,0.5704,0.3914,0.4035,0.3463,0.4089,0.6444,0.6288,0.5288,0.5098,0.4865,0.4036,0.4103,0.4208,0.4866,0.327,0.364,0.4945,0.5855,0.609,0.5507,0.6231,0.4487,0.3226,0.546,0.4898,0.5992,0.4272,0.3588,0.3662,0.485,0.3653,0.5058,0.6332,0.578,0.4998,0.3201,0.2576
1620,296,0.5355231647811597,0.4903,0.4067,0.4156,0.5083,0.6623,0.5704,0.5979,0.9555,0.5935,0.4911,0.4837,0.7023,0.5126,0.355,0.5687,0.4279,0.4491,0.4057,0.3888,0.6451,0.631,0.5392,0.5289,0.5483,0.4705,0.4189,0.4562,0.4985,0.3987,0.4316,0.5175,0.5939,0.5638,0.5327,0.6383,0.4915,0.3805,0.5892,0.5267,0.5898,0.4539,0.4461,0.4287,0.4913,0.4395,0.5385,0.6583,0.621,0.5408,0.3708,0.3169
1621,406,0.5546986952586238,0.4548,0.4292,0.3927,0.5098,0.6806,0.5715,0.6271,0.9629,0.6072,0.5105,0.5319,0.7126,0.4952,0.3816,0.5671,0.4238,0.4614,0.3998,0.485,0.687,0.6735,0.5615,0.549,0.5655,0.4567,0.4747,0.4654,0.5296,0.3682,0.412,0.5399,0.6244,0.58,0.5222,0.6705,0.5097,0.3837,0.6056,0.5541,0.6182,0.4847,0.4266,0.4246,0.5243,0.4014,0.5752,0.6901,0.612,0.5531,0.3529,0.3221
1622,394,0.5527052466374035,0.4927,0.4032,0.4132,0.5382,0.7214,0.5696,0.5837,0.9537,0.5698,0.5217,0.5097,0.7159,0.5144,0.3811,0.5854,0.4316,0.4768,0.4151,0.4134,0.6523,0.6579,0.5498,0.5434,0.5599,0.4932,0.4379,0.4704,0.5179,0.3745,0.4266,0.5558,0.597,0.587,0.5459,0.6489,0.4835,0.3595,0.5921,0.5299,0.6092,0.484,0.4483,0.4354,0.5105,0.4064,0.5632,0.6804,0.6242,0.5384,0.377,0.3374
1623,350,0.5468193448490916,0.4435,0.3894,0.3933,0.508,0.691,0.5524,0.6119,0.9639,0.6143,0.5257,0.51,0.6973,0.4895,0.3525,0.6221,0.4221,0.4376,0.3829,0.4447,0.68,0.6976,0.5424,0.5359,0.5334,0.4531,0.4405,0.4417,0.507,0.3775,0.4004,0.5475,0.6058,0.5697,0.5544,0.6472,0.4934,0.3595,0.5764,0.5192,0.6176,0.4557,0.3966,0.4292,0.4987,0.3993,0.5851,0.6795,0.619,0.5307,0.3369,0.2899
1624,334,0.5431160254200107,0.4618,0.3925,0.379,0.512,0.6879,0.5618,0.5849,0.951,0.5969,0.5318,0.475,0.6934,0.4813,0.361,0.6138,0.439,0.4361,0.384,0.4015,0.6619,0.6272,0.5673,0.5335,0.5421,0.4829,0.4192,0.4441,0.5062,0.3614,0.4166,0.5372,0.6157,0.5667,0.5513,0.6579,0.4786,0.35,0.5783,0.5346,0.6405,0.4502,0.4011,0.414,0.4791,0.4096,0.5671,0.6691,0.6333,0.5388,0.3426,0.2918
1625,305,0.5268026062232729,0.4561,0.3891,0.3864,0.5028,0.643,0.5012,0.5936,0.9485,0.6131,0.49,0.4799,0.6716,0.4912,0.3637,0.5682,0.4403,0.4238,0.3984,0.4458,0.6417,0.6239,0.5865,0.5489,0.5431,0.4701,0.4419,0.4524,0.5234,0.3823,0.4233,0.544,0.5635,0.543,0.5069,0.587,0.4984,0.3653,0.5896,0.516,0.6202,0.4637,0.3975,0.4035,0.4807,0.3829,0.5442,0.688,0.6041,0.5292,0.3515,0.308
1626,342,0.539283611174965,0.4407,0.4117,0.3895,0.4946,0.6498,0.5243,0.6101,0.9515,0.6413,0.5327,0.5063,0.67,0.4983,0.3754,0.61,0.4261,0.4237,0.3764,0.4587,0.678,0.6709,0.5767,0.5503,0.5259,0.4752,0.4319,0.4539,0.4954,0.3564,0.3933,0.5376,0.5813,0.5586,0.5401,0.6347,0.5132,0.3402,0.5827,0.5344,0.6369,0.4537,0.4287,0.4062,0.4757,0.4282,0.5688,0.689,0.6048,0.531,0.3449,0.3044
1627,324,0.531746940113031,0.4243,0.378,0.3592,0.496,0.6592,0.5482,0.6206,0.9509,0.6001,0.5185,0.5147,0.7215,0.462,0.3633,0.5879,0.4136,0.4175,0.3628,0.4484,0.6769,0.6636,0.5287,0.5433,0.5345,0.4404,0.4176,0.4296,0.4816,0.3396,0.4021,0.5274,0.5995,0.5934,0.5347,0.6284,0.4833,0.3314,0.5659,0.5191,0.6369,0.4461,0.3596,0.3863,0.4695,0.4077,0.5571,0.6669,0.6037,0.5295,0.3305,0.2624
1628,377,0.5558328483589959,0.4687,0.4128,0.4015,0.5259,0.6922,0.5647,0.6371,0.9589,0.6206,0.5498,0.5077,0.7153,0.5164,0.3655,0.5783,0.4435,0.4474,0.418,0.4298,0.6833,0.6482,0.5959,0.5575,0.5671,0.4704,0.4595,0.5038,0.5309,0.3741,0.4201,0.5457,0.6203,0.578,0.5439,0.6599,0.5066,0.368,0.6126,0.5387,0.6228,0.4799,0.4339,0.4398,0.4966,0.4051,0.5557,0.7014,0.6337,0.5483,0.3866,0.3128
1629,337,0.5367073385928061,0.4229,0.3692,0.376,0.5299,0.6588,0.5495,0.6001,0.941,0.6176,0.5212,0.4982,0.6838,0.4908,0.3831,0.6219,0.4208,0.4226,0.3843,0.4325,0.661,0.5945,0.5586,0.5521,0.5535,0.4631,0.4062,0.4484,0.4884,0.3449,0.4014,0.5365,0.5804,0.5668,0.5692,0.6182,0.5088,0.341,0.6011,0.5325,0.6326,0.4338,0.385,0.4208,0.4779,0.4077,0.5451,0.6635,0.6348,0.54990000000000006,0.3199,0.2813
1630,368,0.5532252111539451,0.4372,0.4295,0.3961,0.5315,0.6822,0.5678,0.629,0.9506,0.6223,0.5273,0.522,0.7016,0.4841,0.3579,0.6029,0.4386,0.4305,0.4137,0.4526,0.6756,0.6709,0.5718,0.5566,0.5478,0.4577,0.475,0.4567,0.5255,0.4008,0.4293,0.5464,0.6391,0.5627,0.5495,0.6714,0.502,0.3599,0.5828,0.5372,0.6301,0.4812,0.403,0.4358,0.4706,0.3946,0.5876,0.6681,0.6489,0.5511,0.3556,0.3033
1631,374,0.5759577105438449,0.4933,0.4371,0.4164,0.5723,0.7022,0.5848,0.6407,0.9585,0.6651,0.5626,0.5362,0.7027,0.5323,0.3849,0.6497,0.4482,0.4608,0.4172,0.4442,0.7201,0.6885,0.5921,0.5834,0.5857,0.4878,0.4637,0.4963,0.5271,0.3934,0.431,0.5725,0.6497,0.5915,0.5845,0.7098,0.5215,0.3814,0.6018,0.5677,0.6703,0.4782,0.427,0.4363,0.4922,0.4328,0.5808,0.698,0.6767,0.5778,0.3936,0.3205
